TIMESTAMP,T_Room_102,RH_Room_102,T_out,RH_out,BP,Dir_Solar,WS,Wddeg,Wdrad
7/20/2021 4:26,27.88888889,62.51,21.08888889,98.6,98240.3204,0.264,0.55611776,27.75,0.484328867
7/20/2021 4:27,27.83333333,62.5,21.07222222,98.6,98240.3204,0.212,0.8002016,35.01,0.611039771
7/20/2021 4:28,27.83333333,62.49,21.06666667,98.6,98240.3204,0.212,0.79170784,42.32,0.738623339
7/20/2021 4:29,27.83333333,62.5,21.08888889,98.6,98240.3204,0.212,0.3889248,19.66,0.343131731
7/20/2021 4:30,27.83333333,62.51,21.06666667,98.6,98240.3204,0.212,0.48637952,21.48,0.374896723
7/20/2021 4:31,27.83333333,62.48,21.05,98.5,98240.3204,0.212,0.0715264,353.1,6.162757589
7/20/2021 4:32,27.83333333,62.51,21.07222222,98.6,98240.3204,0.264,0.12472416,17.96,0.313461134
7/20/2021 4:33,27.88888889,62.5,21.08333333,98.6,98240.3204,0.212,0.84982304,21.47,0.37472219
7/20/2021 4:34,27.83333333,62.49,21.06666667,98.6,98240.3204,0.212,0.62630304,17.63,0.307701547
7/20/2021 4:35,27.83333333,62.47,21.07222222,98.5,98240.3204,0.264,0.7063232,356.7,6.225589442
7/20/2021 4:36,27.83333333,62.49,21.08888889,98.5,98240.3204,0.264,0.59724544,16.89,0.294786111
7/20/2021 4:37,27.83333333,62.5,21.08888889,98.5,98240.3204,0.264,0.55969408,30.61,0.534245284
7/20/2021 4:38,27.83333333,62.47,21.08888889,98.5,98240.3204,0.212,0.68263008,22.46,0.39200095
7/20/2021 4:39,27.83333333,62.48,21.08888889,98.5,98240.3204,0.212,0.52393088,34.2,0.596902604
7/20/2021 4:40,27.88888889,62.49,21.08333333,98.5,98240.3204,0.212,0.71481696,48.42,0.845088424
7/20/2021 4:41,27.83333333,62.47,21.08333333,98.5,98240.3204,0.212,0.92805504,58.52,1.021366678
7/20/2021 4:42,27.83333333,62.48,21.06666667,98.5,98240.3204,0.212,0.42647616,29.89,0.521678913
7/20/2021 4:43,27.83333333,62.47,21.06666667,98.6,98240.3204,0.212,0.49129696,25.26,0.440870169
7/20/2021 4:44,27.83333333,62.46,21.06666667,98.6,98240.3204,0.264,0.48637952,24.25,0.423242344
7/20/2021 4:45,27.83333333,62.43,21.08333333,98.6,98240.3204,0.264,0.53063648,39.56,0.690452252
7/20/2021 4:46,27.83333333,62.45,21.08888889,98.6,98240.3204,0.317,0.56639968,348.8,6.087708431
7/20/2021 4:47,27.83333333,62.47,21.05555556,98.6,98240.3204,0.317,0.40278304,41.55,0.725184304
7/20/2021 4:48,27.88888889,62.44,21.06666667,98.5,98240.3204,0.423,0.55611776,17.76,0.309970475
7/20/2021 4:49,27.83333333,62.44,21.08333333,98.5,98240.3204,0.37,0.245872,357.8,6.244788064
7/20/2021 4:50,27.83333333,62.45,21.08333333,98.5,98240.3204,0.423,0,0,0
7/20/2021 4:51,27.83333333,62.46,21.07222222,98.5,98240.3204,0.317,0,0,0
7/20/2021 4:52,27.77777778,62.41,21.08333333,98.5,98240.3204,0.37,0,0,0
7/20/2021 4:53,27.83333333,62.42,21.08333333,98.5,98240.3204,0.317,0,0,0
7/20/2021 4:54,27.83333333,62.45,21.05,98.5,98240.3204,0.37,0,0,0
7/20/2021 4:55,27.83333333,62.43,21.06666667,98.5,98240.3204,0.317,0,0,0
7/20/2021 4:56,27.83333333,62.42,21.06666667,98.5,98240.3204,0.423,0,0,0
7/20/2021 4:57,27.83333333,62.44,21.08333333,98.6,98240.3204,0.317,0,0,0
7/20/2021 4:58,27.83333333,62.43,21.08888889,98.5,98240.3204,0.37,0,0,0
7/20/2021 4:59,27.83333333,62.42,21.07222222,98.5,98240.3204,0.423,0,0,0
7/20/2021 5:00,27.83333333,62.42,21.07222222,98.5,98240.3204,0.37,0.01698752,25.98,0.45343654
7/20/2021 5:01,27.83333333,62.43,21.06111111,98.5,98240.3204,0.37,0.29325824,22.65,0.395317076
7/20/2021 5:02,27.83333333,62.42,21.06666667,98.6,98240.3204,0.423,0.06973824,29.81,0.52028265
7/20/2021 5:03,27.83333333,62.41,21.03333333,98.6,98240.3204,0.37,0,0,0
7/20/2021 5:04,27.83333333,62.43,21.05,98.6,98240.3204,0.317,0,0,0
7/20/2021 5:05,27.83333333,62.42,21.01111111,98.6,98240.3204,0.264,0,0,0
7/20/2021 5:06,27.77777778,62.39,21.03333333,98.6,98240.3204,0.264,0,0,0
7/20/2021 5:07,27.83333333,62.4,21.01111111,98.6,98240.3204,0.264,0,0,0
7/20/2021 5:08,27.83333333,62.44,21.05,98.6,98240.3204,0.423,0,0,0
7/20/2021 5:09,27.83333333,62.39,21.05555556,98.7,98240.3204,0.423,0,0,0
7/20/2021 5:10,27.83333333,62.39,21.05,98.7,98240.3204,0.264,0.26107136,94.8,1.654572131
7/20/2021 5:11,27.83333333,62.38,21.04444444,98.7,98240.3204,0.264,0.3755136,340.8,5.948082091
7/20/2021 5:12,27.83333333,62.39,21.04444444,98.7,98240.3204,0.423,0,0,0
7/20/2021 5:13,27.83333333,62.35,21.03333333,98.7,98240.3204,0.37,0.30890464,25.7,0.448549618
7/20/2021 5:14,27.83333333,62.34,21.02777778,98.8,98240.3204,0.37,0.4895088,318.3,5.555383009
7/20/2021 5:15,27.83333333,62.4,21,98.8,98240.3204,0.317,0.16227552,310.9,5.426228644
7/20/2021 5:16,27.83333333,62.37,21.01666667,98.8,98240.3204,0.37,0.08851392,2.435,0.042498767
7/20/2021 5:17,27.77777778,62.36,20.98333333,98.9,98240.3204,0.317,0.3173984,357,6.23082543
7/20/2021 5:18,27.83333333,62.35,21,98.9,98240.3204,0.317,0.14484096,34.49,0.601964059
7/20/2021 5:19,27.83333333,62.39,20.98333333,99,98240.3204,0.37,0.34109152,23.14,0.403869189
7/20/2021 5:20,27.77777778,62.35,20.97777778,99,98240.3204,0.264,0.69782944,40.48,0.706509281
7/20/2021 5:21,27.77777778,62.36,20.96111111,99,98240.3204,0.264,0.06303264,13.89,0.242426233
7/20/2021 5:22,27.83333333,62.37,21,99,98240.3204,0.264,0,0,0
7/20/2021 5:23,27.83333333,62.32,20.97777778,99,98240.3204,0.317,0.40948864,33.73,0.588699557
7/20/2021 5:24,27.83333333,62.35,20.91666667,99,98240.3204,0.317,0.04425696,327.4,5.714207971
7/20/2021 5:25,27.83333333,62.38,20.96666667,99,98240.3204,0.37,0,0,0
7/20/2021 5:26,27.83333333,62.31,20.96666667,99,98240.3204,0.423,0,0,0
7/20/2021 5:27,27.77777778,62.32,20.96111111,99,98240.3204,0.423,0.27627072,22.4,0.390953752
7/20/2021 5:28,27.83333333,62.37,20.97777778,99.1,98240.3204,0.37,0.5409184,30.62,0.534419817
7/20/2021 5:29,27.83333333,62.36,20.95,99,98240.3204,0.317,0.52571904,91.3,1.593485607
7/20/2021 5:30,27.83333333,62.34,20.99444444,99,98240.3204,0.212,0.19088608,74.21,1.295208838
7/20/2021 5:31,27.83333333,62.34,21.01666667,99,98240.3204,0.37,0,0,0
7/20/2021 5:32,27.77777778,62.33,20.98333333,99,98240.3204,0.423,0,0,0
7/20/2021 5:33,27.83333333,62.34,20.96666667,99,98240.3204,0.423,0,0,0
7/20/2021 5:34,27.77777778,62.31,20.99444444,99,98240.3204,0.317,0,0,0
7/20/2021 5:35,27.77777778,62.29,20.98333333,99,98240.3204,0.37,0.23201376,331.9,5.792747787
7/20/2021 5:36,27.83333333,62.32,21,99,98240.3204,0.317,0,0,0
7/20/2021 5:37,27.83333333,62.31,20.99444444,98.9,98240.3204,0.423,0,0,0
7/20/2021 5:38,27.83333333,62.3,20.99444444,98.9,98240.3204,0.37,0.2950464,35.73,0.623606142
7/20/2021 5:39,27.77777778,62.32,20.99444444,98.9,98240.3204,0.264,0.38400736,31.45,0.54890605
7/20/2021 5:40,27.83333333,62.32,21,98.9,98240.3204,0.37,0.37685472,36.58,0.63844144
7/20/2021 5:41,27.77777778,62.29,20.98333333,98.8,98240.3204,0.37,0.0290576,107.1,1.869247629
7/20/2021 5:42,27.77777778,62.3,20.97777778,98.8,98240.3204,0.317,0.14171168,103.8,1.811651764
7/20/2021 5:43,27.83333333,62.33,20.95,98.8,98240.3204,0.37,0,0,0
7/20/2021 5:44,27.83333333,62.31,21,98.8,98240.3204,0.317,0,0,0
7/20/2021 5:45,27.77777778,62.31,20.97777778,98.8,98240.3204,0.37,0,0,0
7/20/2021 5:46,27.83333333,62.29,20.98888889,98.9,98240.3204,0.37,0.1296416,348.8,6.087708431
7/20/2021 5:47,27.83333333,62.32,20.98888889,98.9,98240.3204,0.37,0.08851392,348.8,6.087708431
7/20/2021 5:48,27.77777778,62.29,20.98333333,98.9,98240.3204,0.423,0.12114784,340.7,5.946336762
7/20/2021 5:49,27.77777778,62.27,20.97777778,98.9,98240.3204,0.37,0.05275072,332.8,5.808455751
7/20/2021 5:50,27.77777778,62.29,20.94444444,98.9,98240.3204,0.37,0.01698752,328.7,5.736897251
7/20/2021 5:51,27.77777778,62.29,20.96111111,98.9,98240.3204,0.37,0.00178816,333.4,5.818927726
7/20/2021 5:52,27.77777778,62.27,20.96111111,99,98240.3204,0.37,0,0,0
7/20/2021 5:53,27.77777778,62.26,20.94444444,99,98240.3204,0.317,0,0,0
7/20/2021 5:54,27.83333333,62.27,20.95,99,98240.3204,0.317,0.07331456,315.3,5.503023132
7/20/2021 5:55,27.77777778,62.25,20.91666667,99,98240.3204,0.317,0.08359648,13.49,0.235444916
7/20/2021 5:56,27.77777778,62.26,20.92777778,99.1,98240.3204,0.317,0,0,0
7/20/2021 5:57,27.83333333,62.25,20.92777778,99.1,98240.3204,0.317,0.15020544,15.35,0.26790804
7/20/2021 5:58,27.77777778,62.23,20.91111111,99.1,98240.3204,0.37,0.02726944,2.89,0.050440015
7/20/2021 5:59,27.77777778,62.25,20.91666667,99.1,98240.3204,0.423,0,0,0
7/20/2021 6:00,27.77777778,62.26,20.93333333,99.2,98240.3204,0.37,0,0,0
7/20/2021 6:01,27.77777778,62.23,20.92777778,99.2,98240.3204,0.317,0,0,0
7/20/2021 6:02,27.77777778,62.23,20.92777778,99.2,98240.3204,0.317,0,0,0
7/20/2021 6:03,27.77777778,62.28,20.9,99.2,98240.3204,0.317,0,0,0
7/20/2021 6:04,27.77777778,62.26,20.91666667,99.2,98240.3204,0.317,0,0,0
7/20/2021 6:05,27.77777778,62.21,20.91111111,99.2,98240.3204,0.423,0,0,0
7/20/2021 6:06,27.77777778,62.25,20.9,99.2,98240.3204,0.37,0,0,0
7/20/2021 6:07,27.77777778,62.25,20.88333333,99.2,98240.3204,0.423,0,0,0
7/20/2021 6:08,27.77777778,62.25,20.86666667,99.2,98240.3204,0.423,0,0,0
7/20/2021 6:09,27.77777778,62.24,20.88333333,99.2,98240.3204,0.423,0,0,0
7/20/2021 6:10,27.77777778,62.23,20.91666667,99.3,98240.3204,0.37,0,0,0
7/20/2021 6:11,27.77777778,62.26,20.91111111,99.3,98240.3204,0.476,0,0,0
7/20/2021 6:12,27.77777778,62.21,20.9,99.3,98240.3204,0.37,0,0,0
7/20/2021 6:13,27.77777778,62.24,20.87777778,99.2,98240.3204,0.37,0,0,0
7/20/2021 6:14,27.77777778,62.26,20.88333333,99.3,98240.3204,0.264,0,0,0
7/20/2021 6:15,27.77777778,62.23,20.87777778,99.3,98240.3204,0.264,0,0,0
7/20/2021 6:16,27.77777778,62.2,20.89444444,99.3,98240.3204,0.212,0,0,0
7/20/2021 6:17,27.77777778,62.25,20.87777778,99.3,98240.3204,0.264,0,0,0
7/20/2021 6:18,27.77777778,62.21,20.86666667,99.3,98240.3204,0.264,0,0,0
7/20/2021 6:19,27.77777778,62.19,20.86666667,99.3,98240.3204,0.264,0,0,0
7/20/2021 6:20,27.77777778,62.18,20.86111111,99.3,98240.3204,0.264,0,0,0
7/20/2021 6:21,27.77777778,62.17,20.83333333,99.3,98240.3204,0.264,0,0,0
7/20/2021 6:22,27.77777778,62.23,20.86111111,99.3,98240.3204,0.317,0,0,0
7/20/2021 6:23,27.77777778,62.18,20.86111111,99.3,98240.3204,0.317,0,0,0
7/20/2021 6:24,27.77777778,62.16,20.86666667,99.3,98240.3204,0.264,0,0,0
7/20/2021 6:25,27.77777778,62.19,20.87777778,99.3,98240.3204,0.37,0,0,0
7/20/2021 6:26,27.77777778,62.18,20.87777778,99.2,98240.3204,0.264,0,0,0
7/20/2021 6:27,27.77777778,62.18,20.85,99.2,98240.3204,0.317,0,0,0
7/20/2021 6:28,27.77777778,62.19,20.86666667,99.3,98240.3204,0.37,0,0,0
7/20/2021 6:29,27.77777778,62.2,20.87777778,99.3,98240.3204,0.317,0,0,0
7/20/2021 6:30,27.72222222,62.17,20.86111111,99.2,98240.3204,0.264,0,0,0
7/20/2021 6:31,27.77777778,62.18,20.84444444,99.2,98240.3204,0.212,0,0,0
7/20/2021 6:32,27.77777778,62.19,20.85,99.2,98240.3204,0.264,0,0,0
7/20/2021 6:33,27.77777778,62.17,20.84444444,99.2,98240.3204,0.264,0,0,0
7/20/2021 6:34,27.77777778,62.16,20.86111111,99.3,98240.3204,0.264,0,0,0
7/20/2021 6:35,27.77777778,62.15,20.85,99.2,98240.3204,0.317,0,0,0
7/20/2021 6:36,27.77777778,62.19,20.87777778,99.2,98240.3204,0.212,0.34824416,336.3,5.869542274
7/20/2021 6:37,27.77777778,62.14,20.87777778,99.2,98240.3204,0.264,0.56818784,347.8,6.070255138
7/20/2021 6:38,27.77777778,62.16,20.85,99.2,98240.3204,0.264,0.80377792,7.006,0.122277767
7/20/2021 6:39,27.77777778,62.16,20.88333333,99.2,98240.3204,0.264,0.62943232,20.31,0.354476371
7/20/2021 6:40,27.77777778,62.18,20.9,99.1,98240.3204,0.317,0.42647616,345,6.021385919
7/20/2021 6:41,27.77777778,62.13,20.84444444,99.1,98240.3204,0.317,0.58696352,340.2,5.937610115
7/20/2021 6:42,27.77777778,62.13,20.87777778,99.1,98240.3204,0.37,0.44882816,283.2,4.942772442
7/20/2021 6:43,27.77777778,62.13,20.91666667,99.1,98240.3204,0.476,0.245872,350,6.108652382
7/20/2021 6:44,27.77777778,62.12,20.9,99.1,98240.3204,0.423,0.55298848,350.2,6.11214304
7/20/2021 6:45,27.72222222,62.1,20.88333333,99,98240.3204,0.423,0.1877568,0.333,0.005811946
7/20/2021 6:46,27.77777778,62.14,20.91111111,99,98240.3204,0.423,0.07331456,315.7,5.510004449
7/20/2021 6:47,27.77777778,62.13,20.91666667,99,98240.3204,0.423,0,0,0
7/20/2021 6:48,27.72222222,62.11,20.92777778,99.1,98240.3204,0.423,0,0,0
7/20/2021 6:49,27.77777778,62.13,20.91666667,99.1,98240.3204,0.37,0,0,0
7/20/2021 6:50,27.77777778,62.13,20.89444444,99.1,98240.3204,0.423,0,0,0
7/20/2021 6:51,27.77777778,62.11,20.86666667,99,98240.3204,0.476,0,0,0
7/20/2021 6:52,27.72222222,62.11,20.84444444,99,98240.3204,0.423,0,0,0
7/20/2021 6:53,27.77777778,62.12,20.86666667,99,98240.3204,0.476,0,0,0
7/20/2021 6:54,27.77777778,62.13,20.85,99,98240.3204,0.476,0.04604512,32.33,0.564264947
7/20/2021 6:55,27.77777778,62.12,20.81111111,99,98240.3204,0.476,0.14171168,354.5,6.187192198
7/20/2021 6:56,27.77777778,62.12,20.81111111,99,98240.3204,0.582,0,0,0
7/20/2021 6:57,27.77777778,62.1,20.81111111,99,98240.3204,0.423,0,0,0
7/20/2021 6:58,27.77777778,62.08,20.80555556,99,98240.3204,0.529,0,0,0
7/20/2021 6:59,27.77777778,62.1,20.81666667,99,98240.3204,0.423,0.08002016,347.5,6.065019151
7/20/2021 7:00,27.72222222,62.08,20.82222222,99,98240.3204,0.529,0,0,0
7/20/2021 7:01,27.77777778,62.07,20.80555556,99.1,98240.3204,0.423,0.09566656,68.37,1.19328161
7/20/2021 7:02,27.77777778,62.06,20.79444444,99,98240.3204,0.476,0,0,0
7/20/2021 7:03,27.77777778,62.09,20.78333333,98.9,98240.3204,0.476,0,0,0
7/20/2021 7:04,27.77777778,62.06,20.8,98.9,98240.3204,0.423,0.17568672,107.6,1.877974275
7/20/2021 7:05,27.77777778,62.06,20.79444444,99,98240.3204,0.476,0,0,0
7/20/2021 7:06,27.77777778,62.07,20.81666667,99,98240.3204,0.476,0,0,0
7/20/2021 7:07,27.72222222,62.05,20.8,99,98240.3204,0.529,0,0,0
7/20/2021 7:08,27.72222222,62.04,20.81111111,99,98240.3204,0.529,0,0,0
7/20/2021 7:09,27.77777778,62.07,20.82777778,99,98240.3204,0.423,0,0,0
7/20/2021 7:10,27.72222222,62.05,20.81666667,99,98240.3204,0.37,0,0,0
7/20/2021 7:11,27.77777778,62.06,20.81666667,99,98240.3204,0.423,0,0,0
7/20/2021 7:12,27.77777778,62.05,20.82777778,99,98240.3204,0.476,0.00178816,64.6,1.127482697
7/20/2021 7:13,27.77777778,62.06,20.85,99,98240.3204,0.476,0,0,0
7/20/2021 7:14,27.77777778,62.07,20.87777778,99,98240.3204,0.582,0,0,0
7/20/2021 7:15,27.77777778,62.07,20.85,99,98240.3204,0.582,0.07867904,79.62,1.38963115
7/20/2021 7:16,27.77777778,62.07,20.85,99,98240.3204,0.635,0,0,0
7/20/2021 7:17,27.77777778,62.05,20.86666667,99,98240.3204,0.582,0.11444224,5.366,0.093654368
7/20/2021 7:18,27.77777778,62.03,20.88333333,99,98240.3204,0.529,0.022352,107.5,1.876228946
7/20/2021 7:19,27.72222222,62,20.9,99,98240.3204,0.582,0,0,0
7/20/2021 7:20,27.77777778,62.03,20.89444444,98.9,98240.3204,0.582,0,0,0
7/20/2021 7:21,27.72222222,62.02,20.92777778,98.9,98240.3204,0.635,0,0,0
7/20/2021 7:22,27.77777778,62,20.94444444,98.8,98240.3204,0.529,0,0,0
7/20/2021 7:23,27.72222222,62.01,20.95,98.8,98240.3204,0.582,0,0,0
7/20/2021 7:24,27.72222222,62.01,20.96111111,98.8,98240.3204,0.688,0,0,0
7/20/2021 7:25,27.72222222,61.98,20.94444444,98.7,98240.3204,0.635,0,0,0
7/20/2021 7:26,27.72222222,61.99,20.98333333,98.7,98240.3204,0.582,0.14171168,19.82,0.345924258
7/20/2021 7:27,27.72222222,61.99,20.98333333,98.6,98240.3204,0.635,0.11757152,60.31,1.052608072
7/20/2021 7:28,27.72222222,62,21.01111111,98.6,98240.3204,0.635,0,0,0
7/20/2021 7:29,27.72222222,61.99,21.03333333,98.6,98240.3204,0.635,0,0,0
7/20/2021 7:30,27.77777778,62.01,21.03888889,98.5,98240.3204,0.582,0,0,0
7/20/2021 7:31,27.72222222,61.98,21.05555556,98.5,98240.3204,0.635,0,0,0
7/20/2021 7:32,27.77777778,62.02,21.03333333,98.4,98240.3204,0.688,0.37372544,55.48,0.968308669
7/20/2021 7:33,27.77777778,61.97,21.05555556,98.4,98240.3204,0.635,0,0,0
7/20/2021 7:34,27.72222222,61.94,21.05,98.3,98240.3204,0.582,0.3308096,51.18,0.893259511
7/20/2021 7:35,27.77777778,61.94,21.06666667,98.4,98240.3204,0.529,0.34287968,18.27,0.318871654
7/20/2021 7:36,27.77777778,61.97,21.08888889,98.3,98240.3204,0.635,0,0,0
7/20/2021 7:37,27.72222222,61.97,21.10555556,98.2,98240.3204,0.635,0,0,0
7/20/2021 7:38,27.72222222,61.95,21.12222222,98.1,98240.3204,0.688,0,0,0
7/20/2021 7:39,27.77777778,61.96,21.13333333,98.1,98240.3204,0.688,0.01028192,52.78,0.921184779
7/20/2021 7:40,27.77777778,61.96,21.17222222,98.1,98240.3204,0.635,0.10594848,147.1,2.56737933
7/20/2021 7:41,27.77777778,61.91,21.15555556,97.9,98240.3204,0.635,0.09566656,337.8,5.895722213
7/20/2021 7:42,27.77777778,61.93,21.11666667,97.7,98240.3204,0.688,0.17568672,12.15,0.212057504
7/20/2021 7:43,27.77777778,61.94,21.15555556,97.6,98240.3204,0.635,0.05453888,39.57,0.690626785
7/20/2021 7:44,27.77777778,61.95,21.18888889,97.7,98240.3204,0.688,0,0,0
7/20/2021 7:45,27.77777778,61.93,21.18888889,97.7,98240.3204,0.635,0.25436576,261.4,4.562290665
7/20/2021 7:46,27.72222222,61.9,21.19444444,97.6,98240.3204,0.688,0.08002016,10.83,0.189019158
7/20/2021 7:47,27.77777778,61.92,21.20555556,97.6,98240.3204,0.793,0.0357632,4.583,0.07998844
7/20/2021 7:48,27.72222222,61.91,21.22222222,97.5,98240.3204,0.846,0,0,0
7/20/2021 7:49,27.77777778,61.88,21.26111111,97.5,98240.3204,0.793,0,0,0
7/20/2021 7:50,27.77777778,61.9,21.25555556,97.4,98240.3204,0.688,0.13142976,160.2,2.796017462
7/20/2021 7:51,27.77777778,61.89,21.27777778,97.3,98240.3204,0.793,0.23380192,139.9,2.441715624
7/20/2021 7:52,27.77777778,61.88,21.30555556,97.3,98240.3204,0.899,0.0938784,71.25,1.243547092
7/20/2021 7:53,27.77777778,61.89,21.33888889,97.3,98240.3204,0.952,0.0648208,31.5,0.549778714
7/20/2021 7:54,27.72222222,61.86,21.32222222,97.2,98240.3204,0.899,0.19982688,78.5,1.370083463
7/20/2021 7:55,27.77777778,61.89,21.37222222,97,98240.3204,1.005,0,0,0
7/20/2021 7:56,27.72222222,61.87,21.35555556,96.8,98240.3204,1.058,0,0,0
7/20/2021 7:57,27.77777778,61.87,21.37777778,96.8,98240.3204,0.846,0.20474432,27.7,0.483456203
7/20/2021 7:58,27.77777778,61.89,21.31111111,96.4,98240.3204,0.793,1.02193344,30.57,0.533547152
7/20/2021 7:59,27.77777778,61.84,21.33888889,96.4,98240.3204,1.005,0.90257376,22.39,0.39077922
7/20/2021 8:00,27.77777778,61.8,21.36111111,96.4,98309.068,1.005,0.70811136,36.46,0.636347045
7/20/2021 8:01,27.77777778,61.83,21.37222222,96.4,98309.068,1.058,0.54941216,31.36,0.547335253
7/20/2021 8:02,27.77777778,61.84,21.39444444,96.3,98309.068,1.058,0.771144,61.89,1.080184274
7/20/2021 8:03,27.77777778,61.81,21.39444444,96.3,98309.068,1.111,0.77650848,87.3,1.523672437
7/20/2021 8:04,27.77777778,61.81,21.41666667,96.2,98309.068,1.005,0.09745472,114.4,1.996656664
7/20/2021 8:05,27.77777778,61.82,21.45,96.3,98309.068,1.058,0,0,0
7/20/2021 8:06,27.77777778,61.81,21.52777778,96.5,98309.068,1.322,0.0067056,56.65,0.988729021
7/20/2021 8:07,27.77777778,61.8,21.59444444,96.4,98309.068,1.587,0.29191712,65.71,1.146855851
7/20/2021 8:08,27.77777778,61.8,21.56666667,96.1,98309.068,1.746,0.4895088,61.12,1.066745239
7/20/2021 8:09,27.77777778,61.79,21.65555556,96.4,98309.068,2.063,0.0290576,83.2,1.452113938
7/20/2021 8:10,27.77777778,61.81,21.73333333,96.5,98309.068,2.222,0,0,0
7/20/2021 8:11,27.77777778,61.78,21.7,95.8,98309.068,2.433,0.44346368,52.17,0.910538271
7/20/2021 8:12,27.77777778,61.76,21.71666667,95.8,98309.068,2.856,0.16048736,52.65,0.918915851
7/20/2021 8:13,27.77777778,61.8,21.76666667,95.8,98309.068,3.333,0.15020544,66.57,1.161865683
7/20/2021 8:14,27.77777778,61.76,21.83333333,96,98309.068,5.078,0.24229568,46.73,0.815592359
7/20/2021 8:15,27.77777778,61.73,21.85555556,95.6,98309.068,5.925,0.17389856,23.79,0.415213829
7/20/2021 8:16,27.77777778,61.74,21.88888889,95.3,98309.068,10.37,0.64507872,58.96,1.029046127
7/20/2021 8:17,27.77777778,61.73,21.87222222,94.6,98309.068,12.91,0.70274688,38.49,0.671777229
7/20/2021 8:18,27.77777778,61.75,21.92777778,94.6,98309.068,16.13,0.3531616,45.46,0.793426678
7/20/2021 8:19,27.77777778,61.73,21.96111111,94.3,98309.068,17.83,0.7130288,41.68,0.727453232
7/20/2021 8:20,27.77777778,61.75,21.96111111,93.2,98309.068,19.04,1.18063264,51.85,0.904953217
7/20/2021 8:21,27.83333333,61.74,21.99444444,93.2,98309.068,18.78,1.10910624,48.2,0.841248699
7/20/2021 8:22,27.77777778,61.69,22.04444444,93.3,98309.068,15.55,1.17035072,39.68,0.692546647
7/20/2021 8:23,27.77777778,61.68,22.11111111,93,98309.068,14.86,0.88022176,65.39,1.141270798
7/20/2021 8:24,27.83333333,61.7,22.12777778,92.9,98309.068,14.49,0.64999616,64.57,1.126959098
7/20/2021 8:25,27.83333333,61.69,22.14444444,92.3,98309.068,15.18,0.78321408,48.6,0.848230016
7/20/2021 8:26,27.77777778,61.68,22.15,91.9,98309.068,14.92,1.43991584,74.6,1.302015622
7/20/2021 8:27,27.77777778,61.69,22.21666667,91.9,98309.068,13.7,0.86859872,37.97,0.662701517
7/20/2021 8:28,27.83333333,61.68,22.25555556,91.2,98309.068,14.12,1.38224768,58.42,1.019621349
7/20/2021 8:29,27.83333333,61.61,22.31666667,91.4,98309.068,14.6,1.33575552,60.05,1.048070216
7/20/2021 8:30,27.83333333,61.64,22.38333333,91.2,98309.068,16.29,1.23204224,54.82,0.956789496
7/20/2021 8:31,27.77777778,61.62,22.40555556,91.3,98309.068,15.18,0.9812528,50.1,0.874409955
7/20/2021 8:32,27.83333333,61.65,22.41666667,90.5,98309.068,15.23,1.34112,60.57,1.057145928
7/20/2021 8:33,27.83333333,61.61,22.49444444,90.7,98309.068,17.24,1.16185696,68.69,1.198866663
7/20/2021 8:34,27.77777778,61.62,22.52777778,90.2,98309.068,17.51,1.17213888,64.76,1.130275224
7/20/2021 8:35,27.83333333,61.64,22.54444444,90.2,98309.068,17.56,1.00986336,66.64,1.163087414
7/20/2021 8:36,27.83333333,61.62,22.54444444,89.6,98309.068,19.2,1.38045952,72.38,1.263269313
7/20/2021 8:37,27.77777778,61.59,22.52777778,89.6,98309.068,19.84,1.71797472,41.68,0.727453232
7/20/2021 8:38,27.83333333,61.58,22.54444444,90,98309.068,19.73,1.39744704,80.3,1.401499389
7/20/2021 8:39,27.83333333,61.59,22.63888889,90.2,98309.068,19.62,0.88558624,50.95,0.889245254
7/20/2021 8:40,27.83333333,61.56,22.62777778,89.7,98309.068,10.47,1.60219136,50.34,0.878598745
7/20/2021 8:41,27.83333333,61.57,22.62222222,89.9,98309.068,11.27,1.36168384,66.99,1.169196066
7/20/2021 8:42,27.83333333,61.59,22.59444444,89.1,98309.068,4.919,1.2762992,59.09,1.031315055
7/20/2021 8:43,27.83333333,61.57,22.64444444,89,98309.068,2.433,1.35319008,88.6,1.546361717
7/20/2021 8:44,27.83333333,61.54,22.71111111,88.9,98309.068,1.798,1.51859488,44.37,0.774402589
7/20/2021 8:45,27.88888889,61.56,22.74444444,89.2,98309.068,1.798,1.36481312,59.3,1.034980246
7/20/2021 8:46,27.88888889,61.52,22.72777778,88.4,98309.068,1.534,1.56955744,54.37,0.948935514
7/20/2021 8:47,27.83333333,61.5,22.76666667,88.7,98309.068,1.64,1.31697984,68.19,1.190140017
7/20/2021 8:48,27.83333333,61.51,22.82777778,89.2,98309.068,2.433,1.1533632,46.89,0.818384886
7/20/2021 8:49,27.88888889,61.52,22.86111111,90,98309.068,3.227,0.86859872,31.06,0.542099266
7/20/2021 8:50,27.83333333,61.51,22.91111111,89.1,98309.068,3.491,1.13458752,57.37,1.001295392
7/20/2021 8:51,27.83333333,61.49,22.91111111,89,98309.068,2.275,0.62451488,57.77,1.008276709
7/20/2021 8:52,27.88888889,61.52,22.97222222,88.7,98309.068,1.587,1.07155488,46.27,0.807563845
